train_loss,train_accuracy_score,train_precision,train_recall,train_f1,train_runtime,train_samples_per_second,train_steps_per_second,epoch
0.17835821211338043,0.946085364839005,0.6104676104676104,0.5532659409020217,0.5804609422802365,0.6591,2605.043,40.965,1.0
0.047333866357803345,0.9869997503952076,0.9027047332832456,0.9342923794712286,0.9182269774551013,0.625,2747.011,43.197,2.0
0.030421394854784012,0.9911806306681088,0.9202247191011236,0.9552877138413686,0.937428462418924,0.6255,2745.045,43.166,3.0
0.023283526301383972,0.9929486646143606,0.9499211356466877,0.9366251944012441,0.9432263116679718,0.6245,2749.209,43.232,4.0
0.018389230594038963,0.9942174889757883,0.9563182527301092,0.9533437013996889,0.9548286604361371,0.6374,2693.603,42.357,5.0
0.013620449230074883,0.9951743073467011,0.9602623456790124,0.9677293934681181,0.963981409759876,0.6302,2724.384,42.841,6.0
0.010275566019117832,0.9964431317081288,0.9693560899922421,0.9716174183514774,0.9704854368932038,0.6324,2714.98,42.693,7.0
0.008957545273005962,0.9973375488809385,0.9706443004193671,0.9898911353032659,0.9801732435033687,0.636,2699.587,42.451,8.0
0.005116712301969528,0.9981487644562775,0.980747015787447,0.9902799377916018,0.9854904236796287,0.6287,2730.943,42.944,9.0
0.003966720774769783,0.9987311756385723,0.9864551083591331,0.9910575427682737,0.9887509697439876,0.6345,2705.935,42.551,10.0
